service_id,date,exception_type
002390,20241205,1
002390,20241206,1
002390,20241207,1
002390,20241208,1
002390,20241209,1
002390,20241210,1
002390,20241211,1
002390,20241212,1
002390,20241213,1
002390,20241214,1
002391,20241022,1
002391,20241024,1
002391,20241025,1
002391,20241028,1
002391,20241029,1
002391,20241030,1
002391,20241031,1
002391,20241104,1
002391,20241105,1
002391,20241106,1
002391,20241107,1
002391,20241108,1
002391,20241112,1
002391,20241113,1
002391,20241114,1
002391,20241115,1
002391,20241118,1
002391,20241119,1
002391,20241120,1
002391,20241121,1
002391,20241125,1
002391,20241126,1
002391,20241127,1
002391,20241128,1
002391,20241129,1
002391,20241202,1
002391,20241203,1
002391,20241204,1
002391,20241205,1
002391,20241206,1
002391,20241209,1
002391,20241210,1
002391,20241211,1
002391,20241212,1
002391,20241213,1
002392,20241019,1
002392,20241022,1
002392,20241024,1
002392,20241025,1
002392,20241026,1
002392,20241028,1
002392,20241029,1
002392,20241030,1
002392,20241031,1
002392,20241104,1
002392,20241105,1
002392,20241106,1
002392,20241107,1
002392,20241108,1
002392,20241109,1
002392,20241110,1
002392,20241111,1
002392,20241112,1
002392,20241113,1
002392,20241114,1
002392,20241115,1
002392,20241116,1
002392,20241117,1
002392,20241118,1
002392,20241119,1
002392,20241120,1
002392,20241121,1
002392,20241123,1
002392,20241125,1
002392,20241126,1
002392,20241127,1
002392,20241128,1
002392,20241129,1
002392,20241130,1
002392,20241201,1
002392,20241202,1
002392,20241203,1
002392,20241204,1
002392,20241205,1
002392,20241206,1
002392,20241207,1
002392,20241208,1
002392,20241209,1
002392,20241210,1
002392,20241211,1
002392,20241212,1
002392,20241213,1
002392,20241214,1
002393,20241019,1
002393,20241022,1
002393,20241024,1
002393,20241025,1
002393,20241026,1
002393,20241027,1
002393,20241028,1
002393,20241029,1
002393,20241030,1
002393,20241031,1
002393,20241104,1
002393,20241105,1
002393,20241106,1
002393,20241107,1
002393,20241108,1
002393,20241109,1
002393,20241110,1
002393,20241111,1
002393,20241112,1
002393,20241113,1
002393,20241114,1
002393,20241115,1
002393,20241116,1
002393,20241117,1
002393,20241118,1
002393,20241119,1
002393,20241120,1
002393,20241121,1
002393,20241123,1
002393,20241125,1
002393,20241126,1
002393,20241127,1
002393,20241128,1
002393,20241129,1
002393,20241130,1
002393,20241201,1
002393,20241202,1
002393,20241203,1
002393,20241204,1
002393,20241205,1
002393,20241206,1
002393,20241207,1
002393,20241208,1
002393,20241209,1
002393,20241210,1
002393,20241211,1
002393,20241212,1
002393,20241213,1
002393,20241214,1
002394,20241026,1
002394,20241101,1
002394,20241109,1
002394,20241110,1
002394,20241111,1
002394,20241116,1
002394,20241117,1
002394,20241123,1
002394,20241130,1
002394,20241201,1
002394,20241207,1
002394,20241208,1
002394,20241214,1
002395,20241021,1
002395,20241024,1
002395,20241025,1
002395,20241028,1
002395,20241029,1
002395,20241030,1
002395,20241031,1
002395,20241104,1
002395,20241105,1
002395,20241106,1
002395,20241107,1
002395,20241108,1
002395,20241112,1
002395,20241113,1
002395,20241114,1
002395,20241115,1
002395,20241118,1
002395,20241119,1
002395,20241120,1
002395,20241121,1
002395,20241125,1
002395,20241126,1
002395,20241127,1
002395,20241128,1
002395,20241129,1
002395,20241202,1
002395,20241203,1
002395,20241204,1
002395,20241205,1
002395,20241206,1
002395,20241209,1
002395,20241210,1
002395,20241211,1
002395,20241212,1
002395,20241213,1
002396,20241024,1
002396,20241025,1
002396,20241026,1
002396,20241109,1
002396,20241110,1
002396,20241111,1
002396,20241116,1
002396,20241117,1
002396,20241123,1
002396,20241130,1
002396,20241201,1
002396,20241207,1
002396,20241208,1
002396,20241214,1
002397,20241021,1
002397,20241028,1
002397,20241029,1
002397,20241030,1
002397,20241031,1
002397,20241104,1
002397,20241105,1
002397,20241106,1
002397,20241107,1
002397,20241108,1
002397,20241112,1
002397,20241113,1
002397,20241114,1
002397,20241115,1
002397,20241118,1
002397,20241119,1
002397,20241120,1
002397,20241121,1
002397,20241125,1
002397,20241126,1
002397,20241127,1
002397,20241128,1
002397,20241129,1
002397,20241202,1
002397,20241203,1
002397,20241204,1
002397,20241205,1
002397,20241206,1
002397,20241209,1
002397,20241210,1
002397,20241211,1
002397,20241212,1
002397,20241213,1
002398,20241021,1
002398,20241024,1
002398,20241025,1
002398,20241026,1
002398,20241028,1
002398,20241029,1
002398,20241030,1
002398,20241031,1
002398,20241104,1
002398,20241105,1
002398,20241106,1
002398,20241107,1
002398,20241108,1
002398,20241109,1
002398,20241110,1
002398,20241111,1
002398,20241112,1
002398,20241113,1
002398,20241114,1
002398,20241115,1
002398,20241116,1
002398,20241117,1
002398,20241118,1
002398,20241119,1
002398,20241120,1
002398,20241121,1
002398,20241123,1
002398,20241125,1
002398,20241126,1
002398,20241127,1
002398,20241128,1
002398,20241129,1
002398,20241130,1
002398,20241201,1
002398,20241202,1
002398,20241203,1
002398,20241204,1
002398,20241205,1
002398,20241206,1
002398,20241207,1
002398,20241208,1
002398,20241209,1
002398,20241210,1
002398,20241211,1
002398,20241212,1
002398,20241213,1
002398,20241214,1
002399,20241021,1
002399,20241023,1
002399,20241024,1
002399,20241025,1
002399,20241028,1
002399,20241029,1
002399,20241030,1
002399,20241031,1
002399,20241104,1
002399,20241105,1
002399,20241106,1
002399,20241107,1
002399,20241108,1
002399,20241112,1
002399,20241113,1
002399,20241114,1
002399,20241115,1
002399,20241118,1
002399,20241119,1
002399,20241120,1
002399,20241121,1
002399,20241125,1
002399,20241126,1
002399,20241127,1
002399,20241128,1
002399,20241129,1
002399,20241202,1
002399,20241203,1
002399,20241204,1
002399,20241205,1
002399,20241206,1
002399,20241209,1
002399,20241210,1
002399,20241211,1
002399,20241212,1
002399,20241213,1
002400,20241019,1
002400,20241020,1
002400,20241021,1
002400,20241022,1
002400,20241023,1
002400,20241024,1
002400,20241025,1
002400,20241026,1
002400,20241027,1
002400,20241028,1
002400,20241029,1
002400,20241030,1
002400,20241031,1
002400,20241104,1
002400,20241105,1
002400,20241106,1
002400,20241107,1
002400,20241108,1
002400,20241109,1
002400,20241110,1
002400,20241111,1
002400,20241112,1
002400,20241113,1
002400,20241114,1
002400,20241115,1
002400,20241116,1
002400,20241117,1
002400,20241118,1
002400,20241119,1
002400,20241120,1
002400,20241121,1
002400,20241123,1
002400,20241124,1
002400,20241125,1
002400,20241126,1
002400,20241127,1
002400,20241128,1
002400,20241129,1
002400,20241130,1
002400,20241201,1
002400,20241202,1
002400,20241203,1
002400,20241204,1
002400,20241205,1
002400,20241206,1
002400,20241207,1
002400,20241208,1
002400,20241209,1
002400,20241210,1
002400,20241211,1
002400,20241212,1
002400,20241213,1
002400,20241214,1
002401,20241031,1
002401,20241105,1
002401,20241106,1
002401,20241107,1
002401,20241108,1
002401,20241112,1
002401,20241113,1
002401,20241114,1
002401,20241115,1
002401,20241119,1
002401,20241120,1
002401,20241121,1
002401,20241122,1
002401,20241126,1
002401,20241127,1
002401,20241128,1
002401,20241129,1
002401,20241203,1
002401,20241204,1
002401,20241205,1
002401,20241206,1
002401,20241210,1
002401,20241211,1
002401,20241212,1
002401,20241213,1
002402,20241022,1
002402,20241023,1
002402,20241024,1
002402,20241025,1
002402,20241029,1
002402,20241030,1
002403,20241021,1
002403,20241028,1
002403,20241104,1
002403,20241118,1
002403,20241125,1
002403,20241202,1
002403,20241209,1
002404,20241019,1
002404,20241020,1
002404,20241026,1
002404,20241027,1
002404,20241101,1
002404,20241102,1
002404,20241103,1
002404,20241109,1
002404,20241110,1
002404,20241111,1
002404,20241116,1
002404,20241117,1
002404,20241123,1
002404,20241124,1
002405,20241027,1
002405,20241208,1
002406,20241019,1
002406,20241020,1
002406,20241022,1
002406,20241023,1
002406,20241024,1
002406,20241025,1
002406,20241026,1
002406,20241027,1
002406,20241028,1
002406,20241029,1
002406,20241030,1
002406,20241031,1
002406,20241104,1
002406,20241105,1
002406,20241106,1
002406,20241107,1
002406,20241108,1
002406,20241109,1
002406,20241110,1
002406,20241111,1
002406,20241112,1
002406,20241113,1
002406,20241114,1
002406,20241115,1
002406,20241116,1
002406,20241117,1
002406,20241118,1
002406,20241119,1
002406,20241120,1
002406,20241121,1
002406,20241122,1
002406,20241123,1
002406,20241124,1
002406,20241125,1
002406,20241126,1
002406,20241127,1
002406,20241128,1
002406,20241129,1
002406,20241130,1
002406,20241201,1
002406,20241202,1
002406,20241203,1
002406,20241204,1
002406,20241205,1
002406,20241207,1
002406,20241208,1
002406,20241209,1
002406,20241210,1
002406,20241211,1
002406,20241212,1
002406,20241213,1
002406,20241214,1
002407,20241021,1
002407,20241022,1
002407,20241023,1
002407,20241024,1
002407,20241025,1
002407,20241026,1
002407,20241027,1
002407,20241028,1
002407,20241029,1
002407,20241030,1
002407,20241031,1
002407,20241104,1
002407,20241105,1
002407,20241106,1
002407,20241107,1
002407,20241108,1
002407,20241109,1
002407,20241110,1
002407,20241111,1
002407,20241112,1
002407,20241113,1
002407,20241114,1
002407,20241115,1
002407,20241116,1
002407,20241117,1
002407,20241118,1
002407,20241119,1
002407,20241120,1
002407,20241121,1
002407,20241122,1
002407,20241123,1
002407,20241124,1
002407,20241125,1
002407,20241126,1
002407,20241127,1
002407,20241128,1
002407,20241129,1
002407,20241130,1
002407,20241201,1
002407,20241202,1
002407,20241203,1
002407,20241204,1
002407,20241205,1
002407,20241207,1
002407,20241208,1
002407,20241209,1
002407,20241210,1
002407,20241211,1
002407,20241212,1
002407,20241213,1
002407,20241214,1
002408,20241022,1
002408,20241023,1
002408,20241024,1
002408,20241025,1
002408,20241026,1
002408,20241027,1
002408,20241028,1
002408,20241029,1
002408,20241030,1
002408,20241031,1
002408,20241104,1
002408,20241105,1
002408,20241106,1
002408,20241107,1
002408,20241108,1
002408,20241109,1
002408,20241110,1
002408,20241111,1
002408,20241112,1
002408,20241113,1
002408,20241114,1
002408,20241115,1
002408,20241116,1
002408,20241117,1
002408,20241118,1
002408,20241119,1
002408,20241120,1
002408,20241121,1
002408,20241122,1
002408,20241123,1
002408,20241124,1
002408,20241125,1
002408,20241126,1
002408,20241127,1
002408,20241128,1
002408,20241129,1
002408,20241130,1
002408,20241201,1
002408,20241202,1
002408,20241203,1
002408,20241204,1
002408,20241205,1
002408,20241207,1
002408,20241208,1
002408,20241209,1
002408,20241210,1
002408,20241211,1
002408,20241212,1
002408,20241213,1
002408,20241214,1
002409,20241022,1
002409,20241023,1
002409,20241024,1
002409,20241025,1
002409,20241026,1
002409,20241027,1
002409,20241028,1
002409,20241029,1
002409,20241030,1
002409,20241031,1
002409,20241101,1
002409,20241103,1
002409,20241104,1
002409,20241105,1
002409,20241106,1
002409,20241107,1
002409,20241108,1
002409,20241110,1
002409,20241111,1
002409,20241112,1
002409,20241113,1
002409,20241114,1
002409,20241115,1
002409,20241116,1
002409,20241117,1
002409,20241118,1
002409,20241119,1
002409,20241120,1
002409,20241121,1
002409,20241122,1
002409,20241123,1
002409,20241124,1
002409,20241125,1
002409,20241126,1
002409,20241127,1
002409,20241128,1
002409,20241129,1
002409,20241130,1
002409,20241201,1
002409,20241202,1
002409,20241203,1
002409,20241204,1
002409,20241205,1
002409,20241207,1
002409,20241208,1
002409,20241209,1
002409,20241210,1
002409,20241211,1
002409,20241212,1
002409,20241213,1
002409,20241214,1
002410,20241021,1
002410,20241022,1
002410,20241024,1
002410,20241025,1
002410,20241028,1
002410,20241029,1
002410,20241030,1
002410,20241031,1
002410,20241104,1
002410,20241105,1
002410,20241106,1
002410,20241107,1
002410,20241108,1
002410,20241112,1
002410,20241113,1
002410,20241114,1
002410,20241115,1
002410,20241118,1
002410,20241119,1
002410,20241120,1
002410,20241121,1
002410,20241122,1
002410,20241125,1
002410,20241126,1
002410,20241127,1
002410,20241128,1
002410,20241129,1
002410,20241202,1
002410,20241203,1
002410,20241204,1
002410,20241205,1
002410,20241209,1
002410,20241210,1
002410,20241211,1
002410,20241212,1
002410,20241213,1
002411,20241019,1
002411,20241026,1
002411,20241109,1
002411,20241110,1
002411,20241111,1
002411,20241116,1
002411,20241117,1
002411,20241123,1
002411,20241124,1
002411,20241130,1
002411,20241201,1
002411,20241207,1
002411,20241208,1
002411,20241214,1
002412,20241019,1
002412,20241025,1
002412,20241026,1
002412,20241109,1
002412,20241110,1
002412,20241111,1
002412,20241116,1
002412,20241117,1
002412,20241123,1
002412,20241124,1
002412,20241130,1
002412,20241201,1
002412,20241207,1
002412,20241208,1
002412,20241214,1
002413,20241019,1
002413,20241026,1
002413,20241101,1
002413,20241109,1
002413,20241110,1
002413,20241111,1
002413,20241116,1
002413,20241117,1
002413,20241123,1
002413,20241124,1
002413,20241130,1
002413,20241201,1
002413,20241207,1
002413,20241208,1
002413,20241214,1
002414,20241019,1
002414,20241026,1
002414,20241101,1
002414,20241109,1
002414,20241110,1
002414,20241111,1
002414,20241116,1
002414,20241117,1
002414,20241123,1
002414,20241130,1
002414,20241201,1
002414,20241207,1
002414,20241208,1
002414,20241214,1
002415,20241110,1
002415,20241111,1
002415,20241117,1
002415,20241201,1
002415,20241208,1
002416,20241019,1
002416,20241026,1
002416,20241109,1
002416,20241110,1
002416,20241111,1
002416,20241116,1
002416,20241117,1
002416,20241123,1
002416,20241130,1
002416,20241201,1
002416,20241207,1
002416,20241208,1
002416,20241214,1
002417,20241019,1
002417,20241026,1
002417,20241027,1
002417,20241109,1
002417,20241110,1
002417,20241111,1
002417,20241116,1
002417,20241117,1
002417,20241123,1
002417,20241130,1
002417,20241201,1
002417,20241207,1
002417,20241208,1
002417,20241214,1
002418,20241021,1
002418,20241024,1
002418,20241025,1
002418,20241028,1
002418,20241029,1
002418,20241030,1
002418,20241031,1
002418,20241104,1
002418,20241105,1
002418,20241106,1
002418,20241107,1
002418,20241108,1
002418,20241112,1
002418,20241113,1
002418,20241114,1
002418,20241115,1
002418,20241118,1
002418,20241119,1
002418,20241120,1
002418,20241121,1
002418,20241122,1
002418,20241125,1
002418,20241126,1
002418,20241127,1
002418,20241128,1
002418,20241129,1
002418,20241202,1
002418,20241203,1
002418,20241204,1
002418,20241205,1
002418,20241206,1
002418,20241209,1
002418,20241210,1
002418,20241211,1
002418,20241212,1
002418,20241213,1
002419,20241026,1
002419,20241109,1
002419,20241110,1
002419,20241111,1
002419,20241116,1
002419,20241117,1
002419,20241123,1
002419,20241130,1
002419,20241201,1
002419,20241207,1
002419,20241208,1
002419,20241214,1
002420,20241109,1
002420,20241110,1
002420,20241111,1
002420,20241116,1
002420,20241117,1
002420,20241207,1
002420,20241208,1
002421,20241109,1
002421,20241110,1
002421,20241116,1
002421,20241117,1
002421,20241207,1
002421,20241208,1
002422,20241019,1
002422,20241020,1
002422,20241021,1
002422,20241022,1
002422,20241023,1
002422,20241024,1
002422,20241025,1
002422,20241026,1
002422,20241027,1
002422,20241028,1
002422,20241029,1
002422,20241030,1
002422,20241031,1
002422,20241104,1
002422,20241105,1
002422,20241106,1
002422,20241107,1
002422,20241108,1
002422,20241112,1
002422,20241113,1
002422,20241114,1
002422,20241115,1
002422,20241118,1
002422,20241119,1
002422,20241120,1
002422,20241121,1
002422,20241122,1
002422,20241123,1
002422,20241124,1
002422,20241125,1
002422,20241126,1
002422,20241127,1
002422,20241128,1
002422,20241129,1
002422,20241130,1
002422,20241201,1
002422,20241202,1
002422,20241203,1
002422,20241204,1
002422,20241205,1
002422,20241206,1
002422,20241209,1
002422,20241210,1
002422,20241211,1
002422,20241212,1
002422,20241213,1
002422,20241214,1
002423,20241019,1
002423,20241020,1
002423,20241022,1
002423,20241023,1
002423,20241024,1
002423,20241025,1
002423,20241026,1
002423,20241027,1
002423,20241028,1
002423,20241029,1
002423,20241030,1
002423,20241031,1
002423,20241104,1
002423,20241105,1
002423,20241106,1
002423,20241107,1
002423,20241108,1
002423,20241112,1
002423,20241113,1
002423,20241114,1
002423,20241115,1
002423,20241118,1
002423,20241119,1
002423,20241120,1
002423,20241121,1
002423,20241122,1
002423,20241123,1
002423,20241124,1
002423,20241125,1
002423,20241126,1
002423,20241127,1
002423,20241128,1
002423,20241129,1
002423,20241130,1
002423,20241201,1
002423,20241202,1
002423,20241203,1
002423,20241204,1
002423,20241205,1
002423,20241206,1
002423,20241209,1
002423,20241210,1
002423,20241211,1
002423,20241212,1
002423,20241213,1
002423,20241214,1
002424,20241021,1
002424,20241022,1
002424,20241023,1
002424,20241024,1
002424,20241025,1
002424,20241026,1
002424,20241027,1
002424,20241104,1
002424,20241105,1
002424,20241106,1
002424,20241107,1
002424,20241108,1
002424,20241112,1
002424,20241113,1
002424,20241114,1
002424,20241115,1
002424,20241118,1
002424,20241119,1
002424,20241120,1
002424,20241121,1
002424,20241122,1
002424,20241123,1
002424,20241124,1
002424,20241125,1
002424,20241126,1
002424,20241127,1
002424,20241128,1
002424,20241129,1
002424,20241130,1
002424,20241201,1
002424,20241202,1
002424,20241203,1
002424,20241204,1
002424,20241205,1
002424,20241206,1
